	ingredient_name	ingredient_category	compound_name
18336	lilac	flower	(+/?)-2-(5-methyl-5-vinyltetrahydrofuran-2-yl)propi-onaldehyde
18337	lilac	flower	(e)-2-hexenyl_hexanoate
18338	lilac	flower	benzyl_acetate
18339	lilac	flower	camphene
18340	lilac	flower	isoeugenol
18341	lilac	flower	methyl_benzoate
18342	lilac_flower_oil	plant derivative	(+/?)-2-(5-methyl-5-vinyltetrahydrofuran-2-yl)propi-onaldehyde
18343	lilium_candidum_flower	flower	p-cresol
18344	lily_oil	plant derivative	phenethyl_alcohol
18345	lily_oil	plant derivative	phenylacetaldehyde
18346	lima_bean	vegetable	1-methylnaphthalene
18347	lima_bean	vegetable	1-octanol
18348	lima_bean	vegetable	1-octen-3-ol
18349	lima_bean	vegetable	1-penten-3-ol
18350	lima_bean	vegetable	2,3,5,6-tetramethylpyrazine
18351	lima_bean	vegetable	2,3,5-trimethylpyrazine
18352	lima_bean	vegetable	2,3-pentanedione
18353	lima_bean	vegetable	2,4-nonadienal
18354	lima_bean	vegetable	2,5-dimethylpyrazine
18355	lima_bean	vegetable	2-acetylpyridine
18356	lima_bean	vegetable	2-acetylthiazole
18357	lima_bean	vegetable	2-decenal
18358	lima_bean	vegetable	2-heptanol
18359	lima_bean	vegetable	2-heptenal
18360	lima_bean	vegetable	2-isobutyl-3-methoxypyrazine
18361	lima_bean	vegetable	2-methoxy-3-(1-methylpropyl)pyrazine
18362	lima_bean	vegetable	2-methoxy-3_(5_and_6)-isopropylpyrazine
18363	lima_bean	vegetable	2-methoxy-4-vinylphenol
18364	lima_bean	vegetable	2-methylbutyraldehyde
18365	lima_bean	vegetable	2-methyltetrahydrofuran-3-one
18366	lima_bean	vegetable	2-nonenal
18367	lima_bean	vegetable	2-octanone
18368	lima_bean	vegetable	2-pentanol
18369	lima_bean	vegetable	2-pentanone
18370	lima_bean	vegetable	3-(methylthio)_propionaldehyde
18371	lima_bean	vegetable	3-heptanone
18372	lima_bean	vegetable	3-hexanol
18373	lima_bean	vegetable	3-hexen-1-ol
18374	lima_bean	vegetable	3-methyl-2-butanol
18375	lima_bean	vegetable	3-methyl-2-buten-1-ol
18376	lima_bean	vegetable	3-methylbutyraldehyde
18377	lima_bean	vegetable	3-octanone
18378	lima_bean	vegetable	3-penten-2-one
18379	lima_bean	vegetable	4-(2,6,6-trimethyl-cyclohexa-1,3-dienyl)but-2-en-4-one
18380	lima_bean	vegetable	4-hexen-1-ol
18381	lima_bean	vegetable	4-methyl-5-thiazoleethanol
18382	lima_bean	vegetable	4-methylpentanoic_acid
18383	lima_bean	vegetable	9-octadecenal
18384	lima_bean	vegetable	a-ionone
18385	lima_bean	vegetable	a-methylbenzyl_alcohol
18386	lima_bean	vegetable	allyl_isothiocyanate
18387	lima_bean	vegetable	alpha-terpineol
18388	lima_bean	vegetable	b-ionone
18389	lima_bean	vegetable	decanoic_acid
18390	lima_bean	vegetable	dl-phenylalanine
18391	lima_bean	vegetable	ethyl_alcohol
18392	lima_bean	vegetable	furfuryl_alcohol
18393	lima_bean	vegetable	g-butyrolactone
18394	lima_bean	vegetable	g-hexalactone
18395	lima_bean	vegetable	g-nonalactone
18396	lima_bean	vegetable	guaiacol
18397	lima_bean	vegetable	heptanoic_acid
18398	lima_bean	vegetable	hexanoic_acid
18399	lima_bean	vegetable	hexyl_acetate
18400	lima_bean	vegetable	hexyl_alcohol
18401	lima_bean	vegetable	isobutyl_alcohol
18402	lima_bean	vegetable	isobutyl_butyrate
18403	lima_bean	vegetable	isopropyl_acetate
18404	lima_bean	vegetable	isopropyl_alcohol
18405	lima_bean	vegetable	jasmone
18406	lima_bean	vegetable	l-histidine
18407	lima_bean	vegetable	l-lysine
18408	lima_bean	vegetable	l-phenylalanine
18409	lima_bean	vegetable	l-tyrosine
18410	lima_bean	vegetable	lauric_acid
18411	lima_bean	vegetable	lauryl_alcohol
18412	lima_bean	vegetable	maltol
18413	lima_bean	vegetable	methyl_disulfide
18414	lima_bean	vegetable	methyl_myristate
18415	lima_bean	vegetable	methyl_nicotinate
18416	lima_bean	vegetable	methyl_salicylate
18417	lima_bean	vegetable	methyl_sulfide
18418	lima_bean	vegetable	myristic_acid
18419	lima_bean	vegetable	n-nonanal
18420	lima_bean	vegetable	n-octanal
18421	lima_bean	vegetable	n-valeraldehyde
18422	lima_bean	vegetable	nerolidol
18423	lima_bean	vegetable	nonanoic_acid
18424	lima_bean	vegetable	nonyl_alcohol
18425	lima_bean	vegetable	octanoic_acid
18426	lima_bean	vegetable	p-mentha-1,3-diene
18427	lima_bean	vegetable	p-mentha-1,4-diene
18428	lima_bean	vegetable	p-vinylphenol
18429	lima_bean	vegetable	palmitic_acid
18430	lima_bean	vegetable	phenethyl_alcohol
18431	lima_bean	vegetable	phenol
18432	lima_bean	vegetable	phenylacetaldehyde
18433	lima_bean	vegetable	propionaldehyde
18434	lima_bean	vegetable	propyl_alcohol
18435	lima_bean	vegetable	theobromine
18436	lima_bean	vegetable	vanillin
18437	limburger_cheese	dairy	1-decanol
18438	limburger_cheese	dairy	1-octanol
18439	limburger_cheese	dairy	1-octen-3-ol
18440	limburger_cheese	dairy	2,3,5,6-tetramethylpyrazine
18441	limburger_cheese	dairy	2,3,5-trimethylpyrazine
18442	limburger_cheese	dairy	2,3,5-trithiahexane
18443	limburger_cheese	dairy	2,3-dimethylpyrazine
18444	limburger_cheese	dairy	2,5-dimethylpyrazine
18445	limburger_cheese	dairy	2,6-dimethylpyrazine
18446	limburger_cheese	dairy	2,6-dimethylpyridine
18447	limburger_cheese	dairy	2-butanone
18448	limburger_cheese	dairy	2-ethyl-5-methylpyrazine
18449	limburger_cheese	dairy	2-heptanol
18450	limburger_cheese	dairy	2-heptanone
18451	limburger_cheese	dairy	2-hydroxybenzoic_acid
18452	limburger_cheese	dairy	2-methyl-3-butenal
18453	limburger_cheese	dairy	2-methyl-5-vinylpyrazine
18454	limburger_cheese	dairy	2-methylbutyraldehyde
18455	limburger_cheese	dairy	2-methylbutyric_acid
18456	limburger_cheese	dairy	2-methylpyrazine
18457	limburger_cheese	dairy	2-methylvaleric_acid
18458	limburger_cheese	dairy	2-nonanol
18459	limburger_cheese	dairy	2-nonanone
18460	limburger_cheese	dairy	2-octanol
18461	limburger_cheese	dairy	2-octanone
18462	limburger_cheese	dairy	2-pentanol
18463	limburger_cheese	dairy	2-pentanone
18464	limburger_cheese	dairy	2-tridecanone
18465	limburger_cheese	dairy	3-(methylthio)_propionaldehyde
18466	limburger_cheese	dairy	3-(methylthio)propanol
18467	limburger_cheese	dairy	3-methyl-1-pentanol
18468	limburger_cheese	dairy	3-methylbutyraldehyde
18469	limburger_cheese	dairy	3-octanone
18470	limburger_cheese	dairy	4-hydroxybenzaldehyde
18471	limburger_cheese	dairy	4-hydroxybenzoic_acid
18472	limburger_cheese	dairy	4-methyl-2-oxopentanoic_acid
18473	limburger_cheese	dairy	4-methyl-2-pentanone
18474	limburger_cheese	dairy	4-methylpentanoic_acid
18475	limburger_cheese	dairy	5-_and_6-decenoic_acid
18476	limburger_cheese	dairy	9,12-octadecadienoic_acid_(48%)_plus_9,12,15-octadeca-_trienoinc_acid_(52%)_(methyl_esters)
18477	limburger_cheese	dairy	a-methylbenzyl_alcohol
18478	limburger_cheese	dairy	acetoin
18479	limburger_cheese	dairy	butyl_isobutyrate
18480	limburger_cheese	dairy	butyl_isovalerate
18481	limburger_cheese	dairy	butylamine
18482	limburger_cheese	dairy	d,l-valine
18483	limburger_cheese	dairy	d-decalactone
18484	limburger_cheese	dairy	d-octalactone
18485	limburger_cheese	dairy	decanal
18486	limburger_cheese	dairy	decanoic_acid
18487	limburger_cheese	dairy	diacetyl
18488	limburger_cheese	dairy	dimethyl_trisulfide
18489	limburger_cheese	dairy	dl-phenylalanine
18490	limburger_cheese	dairy	ethyl_2-methylbutyrate
18491	limburger_cheese	dairy	ethyl_3-methylpentanoate
18492	limburger_cheese	dairy	ethyl_acetate
18493	limburger_cheese	dairy	ethyl_butyrate
18494	limburger_cheese	dairy	ethyl_formate
18495	limburger_cheese	dairy	ethyl_heptanoate
18496	limburger_cheese	dairy	ethyl_hexanoate
18497	limburger_cheese	dairy	ethyl_isovalerate
18498	limburger_cheese	dairy	ethyl_methyl_disulfide
18499	limburger_cheese	dairy	ethyl_octanoate
18500	limburger_cheese	dairy	ethyl_propionate
18501	limburger_cheese	dairy	ethyl_valerate
18502	limburger_cheese	dairy	formic_acid
18503	limburger_cheese	dairy	furfuryl_alcohol
18504	limburger_cheese	dairy	g-decalactone
18505	limburger_cheese	dairy	g-hexalactone
18506	limburger_cheese	dairy	heptanoic_acid
18507	limburger_cheese	dairy	heptyl_alcohol
18508	limburger_cheese	dairy	hexanoic_acid
18509	limburger_cheese	dairy	hexyl_acetate
18510	limburger_cheese	dairy	hexyl_alcohol
18511	limburger_cheese	dairy	indole
18512	limburger_cheese	dairy	isoamyl_acetate
18513	limburger_cheese	dairy	isoamyl_alcohol
18514	limburger_cheese	dairy	isoamyl_butyrate
18515	limburger_cheese	dairy	isoamyl_hexanoate
18516	limburger_cheese	dairy	isoamyl_octanoate
18517	limburger_cheese	dairy	isoborneol
18518	limburger_cheese	dairy	isobutyl_alcohol
18519	limburger_cheese	dairy	isobutyraldehyde
18520	limburger_cheese	dairy	isobutyric_acid
18521	limburger_cheese	dairy	isopentylamine
18522	limburger_cheese	dairy	isopropyl_alcohol
18523	limburger_cheese	dairy	isovaleric_acid
18524	limburger_cheese	dairy	l-arginine
18525	limburger_cheese	dairy	lactic_acid
18526	limburger_cheese	dairy	lauric_acid
18527	limburger_cheese	dairy	lauric_aldehyde
18528	limburger_cheese	dairy	lauryl_alcohol
18529	limburger_cheese	dairy	methyl_2-methylthiobutyrate
18530	limburger_cheese	dairy	methyl_acetate
18531	limburger_cheese	dairy	methyl_disulfide
18532	limburger_cheese	dairy	methyl_hexanoate
18533	limburger_cheese	dairy	methyl_laurate
18534	limburger_cheese	dairy	methyl_mercaptan
18535	limburger_cheese	dairy	methyl_myristate
18536	limburger_cheese	dairy	methyl_octanoate
18537	limburger_cheese	dairy	methyl_sulfide
18538	limburger_cheese	dairy	myrcene
18539	limburger_cheese	dairy	myristic_acid
18540	limburger_cheese	dairy	n-nonanal
18541	limburger_cheese	dairy	n-octanal
18542	limburger_cheese	dairy	n-propyl_hexanoate
18543	limburger_cheese	dairy	n-valeraldehyde
18544	limburger_cheese	dairy	nonanoic_acid
18545	limburger_cheese	dairy	nonyl_alcohol
18546	limburger_cheese	dairy	octanoic_acid
18547	limburger_cheese	dairy	oleic_acid
18548	limburger_cheese	dairy	palmitic_acid
18549	limburger_cheese	dairy	phenethyl_acetate
18550	limburger_cheese	dairy	phenethyl_alcohol
18551	limburger_cheese	dairy	phenethyl_propionate
18552	limburger_cheese	dairy	phenol
18553	limburger_cheese	dairy	phenylacetaldehyde
18554	limburger_cheese	dairy	piperidine
18555	limburger_cheese	dairy	propionic_acid
18556	limburger_cheese	dairy	propyl_alcohol
18557	limburger_cheese	dairy	pyrazine
18558	limburger_cheese	dairy	pyrrolidine
18559	limburger_cheese	dairy	s-methyl_3-methylbutanethioate
18560	limburger_cheese	dairy	s-methyl_thioacetate
18561	limburger_cheese	dairy	styrene
18562	limburger_cheese	dairy	trans,_trans-2,4-octadienal
18563	limburger_cheese	dairy	trimethylamine
18564	limburger_cheese	dairy	valeric_acid
18565	lime	fruit	(+/?)_heptan-3-yl_butyrate
18566	lime	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
18567	lime	fruit	1-decanol
18568	lime	fruit	1-octanol
18569	lime	fruit	2,2-dimethyl-5-(1-methylpropen-1-yl)-__________________________________tetrahydrofuran
18570	lime	fruit	2,6,6-trimethyl-6-vinyltetrahydropyran
18571	lime	fruit	2-butanone
18572	lime	fruit	2-hexenal
18573	lime	fruit	2-pentanone
18574	lime	fruit	3-hexen-1-ol
18575	lime	fruit	3-methyl-2-buten-1-ol
18576	lime	fruit	a-phellandrene
18577	lime	fruit	acetone
18578	lime	fruit	alpha-terpineol
18579	lime	fruit	ascorbic_acid
18580	lime	fruit	b-pinene
18581	lime	fruit	borneol
18582	lime	fruit	carvone
18583	lime	fruit	carvyl_acetate
18584	lime	fruit	citral_(neral)
18585	lime	fruit	citronellal
18586	lime	fruit	d,l-valine
18587	lime	fruit	d-piperitone
18588	lime	fruit	decanal
18589	lime	fruit	ethyl_acetate
18590	lime	fruit	ethyl_butyrate
18591	lime	fruit	eucalyptol
18592	lime	fruit	eugenol
18593	lime	fruit	farnesol
18594	lime	fruit	furfural
18595	lime	fruit	geraniol
18596	lime	fruit	geranyl_acetate
18597	lime	fruit	heptyl_butyrate
18598	lime	fruit	hexanal
18599	lime	fruit	hexyl_acetate
18600	lime	fruit	hexyl_alcohol
18601	lime	fruit	hydrogen_sulfide
18602	lime	fruit	isoamyl_alcohol
18603	lime	fruit	isopropyl_alcohol
18604	lime	fruit	lauryl_acetate
18605	lime	fruit	linalool
18606	lime	fruit	linalool_oxide
18607	lime	fruit	linalyl_acetate
18608	lime	fruit	linalyl_formate
18609	lime	fruit	methyl-3-methylthiopropionate
18610	lime	fruit	myrcene
18611	lime	fruit	myristaldehyde
18612	lime	fruit	n-nonanal
18613	lime	fruit	n-octanal
18614	lime	fruit	nerol
18615	lime	fruit	nerolidol
18616	lime	fruit	nonyl_acetate
18617	lime	fruit	nonyl_alcohol
18618	lime	fruit	nootkatone
18619	lime	fruit	octanoic_acid
18620	lime	fruit	p-cymene
18621	lime	fruit	p-mentha-1,3-diene
18622	lime	fruit	p-mentha-1,4(8)-dien-3-one
18623	lime	fruit	p-mentha-1,4-diene
18624	lime	fruit	p-mentha-1,8-dien-7-al
18625	lime	fruit	phosphoric_acid
18626	lime	fruit	terpinyl_propionate
18627	lime	fruit	undecyl_alcohol
18628	lime	fruit	valencene
18629	lime_juice	fruit	d-piperitone
18630	lime_juice	fruit	isopropyl_alcohol
18631	lime_oil	plant derivative	2,2-dimethyl-5-(1-methylpropen-1-yl)-__________________________________tetrahydrofuran
18632	lime_oil	plant derivative	2,6,6-trimethyl-6-vinyltetrahydropyran
18633	lime_oil	plant derivative	linalyl_formate
18634	lime_oil	plant derivative	nootkatone
18635	lime_peel_oil	plant derivative	1,4-cineole
18636	lime_peel_oil	plant derivative	2,6-dimethyl-5-heptenal
18637	lime_peel_oil	plant derivative	3-carene
18638	lime_peel_oil	plant derivative	3-hexanone
18639	lime_peel_oil	plant derivative	b-caryophyllene
18640	lime_peel_oil	plant derivative	carvacrol
18641	lime_peel_oil	plant derivative	d-piperitone
18642	lime_peel_oil	plant derivative	farnesene
18643	lime_peel_oil	plant derivative	guaiene
18644	lime_peel_oil	plant derivative	myrtenol
18645	lime_peel_oil	plant derivative	p-menth-3-en-1-ol
18646	lime_peel_oil	plant derivative	terpinolene
18647	lindera_citriodora	plant	citral_(neral)
18648	lingonberry	fruit	2,2,4-trimethyl-1,3-oxacyclopentane
18649	lingonberry	fruit	2-decenal
18650	lingonberry	fruit	2-heptanone
18651	lingonberry	fruit	2-heptenal
18652	lingonberry	fruit	2-methylbutyl-2-methyl_butyrate
18653	lingonberry	fruit	2-trans,_6-trans-nonadienal
18654	lingonberry	fruit	3-hexanol
18655	lingonberry	fruit	3-penten-2-one
18656	lingonberry	fruit	6-methyl-5-hepten-2-one
18657	lingonberry	fruit	b-pinene
18658	lingonberry	fruit	benzyl_formate
18659	lingonberry	fruit	cis-3-hexenyl_benzoate
18660	lingonberry	fruit	diacetyl
18661	lingonberry	fruit	hexyl_benzoate
18662	lingonberry	fruit	isobutyric_acid
18663	lingonberry	fruit	linalool_oxide
18664	lingonberry	fruit	p-isopropylbenzyl_alcohol
18665	lingonberry	fruit	p-menth-1-ene-9-al
18666	lingonberry	fruit	propyl_alcohol
18667	lingonberry_juice	fruit	linalool_oxide
18668	lippia_carviodora	plant	carvone
18669	lippia_scaberrima	plant	n-butyric_acid
18670	liquidambar_orientalis_storax	plant derivative	cinnamyl_cinnamate
18671	litchi	fruit	(+/?)_heptan-3-yl_butyrate
18672	litchi	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
18673	litchi	fruit	1-ethoxy-3-methyl-2-butene
18674	litchi	fruit	1-octanol
18675	litchi	fruit	1-octen-3-ol
18676	litchi	fruit	3-(methylthio)propanol
18677	litchi	fruit	3-hexen-1-ol
18678	litchi	fruit	3-octanone
18679	litchi	fruit	4-hydroxy-2,5-dimethyl-3(2h)-furanone
18680	litchi	fruit	a-phellandrene
18681	litchi	fruit	alpha-terpineol
18682	litchi	fruit	b-pinene
18683	litchi	fruit	benzyl_acetoacetate
18684	litchi	fruit	benzyl_ethyl_ether
18685	litchi	fruit	carvyl_acetate
18686	litchi	fruit	d,l-valine
18687	litchi	fruit	geraniol
18688	litchi	fruit	heptyl_butyrate
18689	litchi	fruit	isoamyl_benzoate
18690	litchi	fruit	isobutyl_acetate
18691	litchi	fruit	isobutyl_alcohol
18692	litchi	fruit	menthol
18693	litchi	fruit	methyl-3-methylthiopropionate
18694	litchi	fruit	methyl_phenethyl_ether
18695	litchi	fruit	n-nonanal
18696	litchi	fruit	nerol
18697	litchi	fruit	p-mentha-1,3-diene
18698	litchi	fruit	p-mentha-1,4-diene
18699	litchi	fruit	phenethyl_acetate
18700	litchi	fruit	phenethyl_alcohol
18701	litchi	fruit	phenethyl_formate
18702	litchi	fruit	phosphoric_acid
18703	litchi	fruit	propyl_acetate
18704	litsea_citrata	plant	citral_(neral)
18705	litsea_cubeba	plant	acetaldehyde
18706	litsea_cubeba	plant	butyraldehyde
18707	litsea_cubeba	plant	citral_(neral)
18708	litsea_cubeba	plant	nonanoic_acid
18709	litsea_cubeba_fruit	fruit	citronellal
18710	litsea_cubeba_oil	plant derivative	acetaldehyde
18711	litsea_guatemalensis	plant	carvone
18712	litsea_guatemalensis	plant	eucalyptol
18713	litsea_guatemalensis_oil	plant derivative	eucalyptol
18714	litsea_odorifera	plant	2-undecanol
18715	litsea_odorifera	plant	2-undecanone
18716	litsea_odorifera_leaf_oil	plant derivative	undecen-1-ol
18717	litsea_odorifera_oil	plant derivative	2-undecanone
18718	litsea_zeylanica	plant	heptyl_acetate
18719	litsea_zeylanica	plant	heptyl_alcohol
18720	litsea_zeylanica	plant	hexyl_alcohol
18721	litsea_zeylanica_oil	plant derivative	heptyl_acetate
18722	litsea_zeylanica_oil	plant derivative	heptyl_alcohol
18723	liver	meat	2,4,5-trimethyl_thiazole
18724	liver	meat	2-methyl-2-octenal
18725	liver	meat	myristic_acid
18726	lobster	fish/seafood	bis-(methylthio)methane
18727	lobster	fish/seafood	dimethyl_trisulfide
18728	lobster	fish/seafood	n-octanal
18729	loganberry	fruit	(+/?)_heptan-3-yl_butyrate
18730	loganberry	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
18731	loganberry	fruit	1-octanol
18732	loganberry	fruit	1-octen-3-ol
18733	loganberry	fruit	1-penten-3-ol
18734	loganberry	fruit	2,6,6-trimethyl-6-vinyltetrahydropyran
18735	loganberry	fruit	2-heptanol
18736	loganberry	fruit	2-heptanone
18737	loganberry	fruit	2-hexenal
18738	loganberry	fruit	2-methylbutyraldehyde
18739	loganberry	fruit	2-methylbutyric_acid
18740	loganberry	fruit	2-pentenal
18741	loganberry	fruit	2-pentylfuran
18742	loganberry	fruit	3-carene
18743	loganberry	fruit	3-hexen-1-ol
18744	loganberry	fruit	3-methylbutyraldehyde
18745	loganberry	fruit	4-(p-hydroxyphenyl)-2-butanone
18746	loganberry	fruit	a-ionone
18747	loganberry	fruit	a-phellandrene
18748	loganberry	fruit	alpha-terpineol
18749	loganberry	fruit	butyraldehyde
18750	loganberry	fruit	carvyl_acetate
18751	loganberry	fruit	d,l-valine
18752	loganberry	fruit	d-sorbitol
18753	loganberry	fruit	dihydro-b-ionol
18754	loganberry	fruit	ethyl_crotonate
18755	loganberry	fruit	furfural
18756	loganberry	fruit	g-hexalactone
18757	loganberry	fruit	geraniol
18758	loganberry	fruit	heptyl_alcohol
18759	loganberry	fruit	heptyl_butyrate
18760	loganberry	fruit	hexanal
18761	loganberry	fruit	hexanoic_acid
18762	loganberry	fruit	hexyl_alcohol
18763	loganberry	fruit	isoamyl_acetate
18764	loganberry	fruit	isoamyl_alcohol
18765	loganberry	fruit	isobutyl_alcohol
18766	loganberry	fruit	lauric_aldehyde
18767	loganberry	fruit	linalool
18768	loganberry	fruit	linalyl_acetate
18769	loganberry	fruit	methyl-3-methylthiopropionate
18770	loganberry	fruit	methyl_benzoate
18771	loganberry	fruit	methyl_butyrate
18772	loganberry	fruit	methyl_hexanoate
18773	loganberry	fruit	methyl_salicylate
18774	loganberry	fruit	methyl_sulfide
18775	loganberry	fruit	myrcene
18776	loganberry	fruit	n-nonanal
18777	loganberry	fruit	n-octanal
18778	loganberry	fruit	nerol
18779	loganberry	fruit	nonyl_alcohol
18780	loganberry	fruit	p-mentha-1,3-diene
18781	loganberry	fruit	p-mentha-1,4-diene
18782	loganberry	fruit	p-mentha-1,8-dien-7-al
18783	loganberry	fruit	p-mentha-1,8-dien-7-ol
18784	loganberry	fruit	phenethyl_alcohol
18785	loganberry	fruit	phenol
18786	loganberry	fruit	phenylacetaldehyde
18787	loganberry	fruit	phosphoric_acid
18788	loganberry	fruit	propionaldehyde
18789	loganberry	fruit	terpinyl_acetate
18790	loganberry	fruit	trans-2-hexenoic_acid
18791	loganberry	fruit	undecanal
18792	loganberry	fruit	vanillin
18793	loganberry	fruit	verbenol
18794	loiseleuria_procumbens	plant	benzyl_acetate
18795	long_pepper	spice	2(10)-pinen-3-ol
18796	long_pepper	spice	2-methylvaleric_acid
18797	long_pepper	spice	4'-methylacetophenone
18798	long_pepper	spice	a-phellandrene
18799	long_pepper	spice	alpha-terpineol
18800	long_pepper	spice	b-pinene
18801	long_pepper	spice	citronellal
18802	long_pepper	spice	d-camphor
18803	long_pepper	spice	d-piperitone
18804	long_pepper	spice	eucalyptol
18805	long_pepper	spice	eugenol
18806	long_pepper	spice	eugenyl_methyl_ether
18807	long_pepper	spice	fenchyl_alcohol
18808	long_pepper	spice	hexanoic_acid
18809	long_pepper	spice	hydroxycitronellal
18810	long_pepper	spice	limonene_(d-,l-,_and_dl-)
18811	long_pepper	spice	linalyl_acetate
18812	long_pepper	spice	methyl_benzoate
18813	long_pepper	spice	methyl_citronellate
18814	long_pepper	spice	methyl_heptanoate
18815	long_pepper	spice	methyl_hexanoate
18816	long_pepper	spice	methyl_isovalerate
18817	long_pepper	spice	methyl_octanoate
18818	long_pepper	spice	methyl_phenylacetate
18819	long_pepper	spice	myrtenol
18820	long_pepper	spice	nerolidol
18821	long_pepper	spice	p,a,a-trimethylbenzyl_alcohol
18822	long_pepper	spice	p-cymene
18823	long_pepper	spice	p-mentha-1,3-diene
18824	long_pepper	spice	p-mentha-1,4-diene
